,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
452,1.0212e+18,ADiazPS,2018-07-23T01:26:30.000Z,"Nueva aventura, nuevo vlog, desde la ciudad blanca, su extraordinaria comida y su maravillosa Gente. #merida #yucatan #vlogger #vlog #travel #travelblogger ##storytelling #storyteller… https://t.co/gBja5v3WTe",20.9667,-89.6167,positivo,Español
702,1.02118e+18,Edetellitu,2018-07-22T23:28:17.000Z,"#kinich el sabor de #izamal 
😍😋 #aguadechaya #empanadasdechayaconquesodebola #cochinitapibil #panuchos #quesobola #salpicondevenado #comidatipica #meencantasmérida #gastronomia en… https://t.co/SMDP1Nxuhq",20.9360083,-89.01835575,positivo,Español
924,1.02114e+18,miguelmena_13,2018-07-22T20:52:31.000Z,"I'm at Patio de Comidas in Mérida, YUC https://t.co/4btFDvkzLo",21.02987455,-89.62446269,positivo,Portugués
1016,1.02112e+18,Denise_Resendiz,2018-07-22T19:57:28.000Z,"Yo diario con los tacos, sushi, comida china y garnacha. 😔😭 https://t.co/fGLRENg2yw",20.941035,-89.623611,positivo,Español
1710,1.02093e+18,ursel,2018-07-22T07:14:06.000Z,Comida en familia https://t.co/NtmcwecpPm,21.043893,-89.638595,positivo,Español
1777,1.02091e+18,TattiSubbiaur,2018-07-22T06:03:21.000Z,Bonito es que mi novio vaya a almorzar conmigo cuando tengo más de dos horas de comida 💕💕💕,20.941035,-89.623611,positivo,Español
2079,1.02087e+18,EiderPD,2018-07-22T03:04:07.000Z,"Mi crisis es simple:
Comida, alcohol y vistos.",20.480104,-90.1530625,positivo,Español
3289,1.02067e+18,PrinzipitoParis,2018-07-21T13:56:54.000Z,"Somos las hormigas que robamos su comida, estamos aqui para arruinar el día, cuando estamos cerca el turista adelgaza, pues si no queremos no dejamos ni una taza. 🐜🐜🐜🐜🐜",20.941035,-89.623611,positivo,Español
4199,1.02047e+18,Fernanda8a,2018-07-21T00:45:54.000Z,"Mi Mérida. Yo creo que nos conocemos de hace muchas vidas, que jamás me había sentido en casa como cuando recorro tus calles, como tu comida, escucho tu música y me da por hablar… https://t.co/kjEpTFBSTP",20.9667,-89.6167,positivo,Español
4347,1.02045e+18,Jellygoodsmx,2018-07-20T23:23:13.000Z,Comida #friki #otaku #japan #food https://t.co/MDAxJF4qNk,20.941035,-89.623611,positivo,Estonio
4471,1.02043e+18,asosach,2018-07-20T21:52:35.000Z,"Viernes de comida internacional, chinese food.",20.843959,-89.7710925,positivo,Español
4691,1.02039e+18,AJ_Rdgz,2018-07-20T19:38:44.000Z,"#DiaMundialDelPerro
VAMOS A CELEBRAR COMPRANDO COMIDA CHINA. 🙌🙌🙌🙌",20.941035,-89.623611,positivo,Portugués
4938,1.02036e+18,cachiivelueta,2018-07-20T17:16:53.000Z,Sabes que estas toda ñora cuando pruebas la comida y dices le faltó un toque de epazote 😌,20.941035,-89.623611,positivo,Español
5665,1.02017e+18,iPerryAguayo,2018-07-20T04:40:03.000Z,"Como me cagaaaaa que le den comida y carne a mi gato!!! Vrd,tanto que cuido para que no los maten con veneno en comida para que vengan y les den!!!😑😑😑😑",20.941035,-89.623611,negativo,Español
5838,1.02015e+18,cachiivelueta,2018-07-20T03:31:04.000Z,Ojalá tuviera a alguien en casita esperándome con comida 😭 pero ñe,20.941035,-89.623611,negativo,Español
6293,1.02009e+18,FaboLara,2018-07-19T23:32:31.000Z,"Jueves con actitud de Viernes en la oficina 🙌🎉
#Primos #MomentoRelax #MasComidasAsi #Cuñado betuhel_astudillo 😎 en Sedesol Delegacion Yucatán https://t.co/btv1MxbBd1",20.996883,-89.619727,positivo,Español
6590,1.02005e+18,marlydoc,2018-07-19T20:53:09.000Z,"Mientras trato de disfrutar una comida sola, la vida me pone al lado un ca$@&amp;: que no deja de gritar...mi karma!!!",20.941035,-89.623611,positivo,Español
6818,1.02001e+18,Saceddy,2018-07-19T18:33:00.000Z,"Mi parte favorita: la hora de comida, no solo por que ya hace hambre, sino porque hay una ventana, sí, una ventana, me siento en big brother sin saber el paso del tiempo  aquí en la oficina :(",20.941035,-89.623611,positivo,Español
7390,1.01992e+18,Zuemy_OrtizG,2018-07-19T12:04:12.000Z,Xq en mi casa siempre faltaaaa comida ?!!?,20.941035,-89.623611,positivo,Español
10104,1.01938e+18,LisandroVergar5,2018-07-18T00:26:17.000Z,Todos en la oficina en la hora de la comida. 😬 https://t.co/E3bJvmVrgS,20.941035,-89.623611,positivo,Español
10349,1.01934e+18,Saceddy,2018-07-17T22:02:38.000Z,"La derie de Luis Miguel da tantos temas de qué hablar a la hora de la comida que híjole, no acabamos jaja",20.941035,-89.623611,positivo,Español
10402,1.01933e+18,Gabriel_MeAl,2018-07-17T21:28:35.000Z,@doctoracomida @dariomrs El mismo caso con Jorge Álvarez Máynez,20.941035,-89.623611,neutro,Español
10496,1.01932e+18,chucknurris23,2018-07-17T20:34:35.000Z,Junta  a la hora de la  comida para  putearnos por que no sale la producción,20.941035,-89.623611,positivo,Español
10546,1.01931e+18,Pati_Bv,2018-07-17T20:06:02.000Z,Me encanta que cuando quiero pedir comida siempre recibo mensajes de @RappiMexico regalando $$ y envíos gratis y los aprovecho 😍🙆🏻‍♀️,20.941035,-89.623611,positivo,Español
10699,1.01929e+18,AndyAlonzoD,2018-07-17T18:32:42.000Z,Quiero comida china.,20.941035,-89.623611,positivo,Italiano
10790,1.01928e+18,AleAguilarN,2018-07-17T17:48:49.000Z,"@RainieroArjona jt, kiki haha send comida",20.941035,-89.623611,positivo,Suajili
10831,1.01927e+18,SinaMarote,2018-07-17T17:23:46.000Z,"@Lucyguemes97 No habia visto esto. Ya esta mejor, lo curaron y le doy agua y comida pero gracias lucy❤",20.941035,-89.623611,positivo,Español
10930,1.01926e+18,Sellyplata,2018-07-17T16:35:46.000Z,Me acabo de dar cuenta que hice Caldo para la comida y hace un calor infernal 🤨.,20.941035,-89.623611,negativo,Español
11362,1.01914e+18,lizbethmme_,2018-07-17T08:45:38.000Z,"Insisto, lo único que se extraña, esla comida de casa.",20.843959,-89.7710925,negativo,Español
11474,1.01909e+18,AndyAlonzoD,2018-07-17T05:28:06.000Z,Hagan paro y pidan su comida por Uber Eats,20.941035,-89.623611,neutro,Español
11565,1.01908e+18,yvonnerj,2018-07-17T04:27:16.000Z,Amigos que te consienten con comida 🙌🏼 #NoSeVayanDeMiVida,20.941035,-89.623611,positivo,Español
11638,1.01907e+18,MemoCastrejon,2018-07-17T03:51:05.000Z,Malditas apps para pedir comida😂💸,20.941035,-89.623611,negativo,Portugués
11905,1.01903e+18,aaronqb,2018-07-17T01:10:45.000Z,"¿Cuándo le has dicho no a una comida, una taza de café o unos besos?",20.941035,-89.623611,positivo,Español
11936,1.01902e+18,OralyMoreno,2018-07-17T00:50:54.000Z,Comida de foráneo 🤣 https://t.co/auePLgoOJm,20.941035,-89.623611,neutro,Portugués
12465,1.01894e+18,jesuso9,2018-07-16T19:31:24.000Z,Me voy a esconder bajo una roca a digerir mí comida.,20.941035,-89.623611,positivo,Español
12876,1.01887e+18,JulioDelPorte,2018-07-16T14:54:34.000Z,"@HeyItsMafer De nada primita, ya sabes que cuando se puede, se puede. A parte, con eso ya tengo ganada mi comida en al menos un mes 🤣",20.941035,-89.623611,positivo,Español
13275,1.01873e+18,AlanElebe,2018-07-16T05:44:08.000Z,@samiCirerol Pues mueve tu culo y ve por tu comida,20.941035,-89.623611,positivo,Español
13850,1.01867e+18,VanessaSolisE,2018-07-16T01:33:56.000Z,"@CORILUN Con mucho gusto!🤩 ahora que vengan les llevaré a probar muchas comidas típicas, así que a preparar el estómago 😄😄",20.941035,-89.623611,positivo,Español
