,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
4,1.02126e+18,Alaniarq,2018-07-23T04:58:20.000Z,"Feliz feliz feliz feliz feliz cumpleaños antes de que termine el día. 
Gracias por estar a pesar del tiempo. Te quiero manito @ccoquet.",20.941035,-89.623611,positivo,Español
212,1.02123e+18,EduardoACMay,2018-07-23T03:13:09.000Z,"En ocasiones solo hay dejarse consentir #20sForeva🙊 #HBDToMe🎂🎉 #Gracias #Friends👫 #TheBest😎 en Chicxulub, Yucatan https://t.co/2KBGFgA9l9",21.1333,-89.5167,positivo,Inglés
263,1.02122e+18,osvelia,2018-07-23T02:46:15.000Z,"Gracias @interjet hasta puedo estirar las piernas y eso que soy chiquita. Punto para ustedes, es determinante al momento de la compra https://t.co/ckaQ7r9ki3",20.941035,-89.623611,positivo,Español
315,1.02122e+18,Luis_Freyre73,2018-07-23T02:28:59.000Z,"@lesliegcmx_ Gracias lesliiita, perdona por dejar de responder btw",20.941035,-89.623611,positivo,Español
339,1.02122e+18,ccoquet,2018-07-23T02:24:05.000Z,"@DCaamal Muchas gracias mi estimado. Te mando un abrazo de vuelta, esperando hacer ese fototuit pronto. 😄",20.941035,-89.623611,positivo,Español
435,1.02121e+18,AdrianYamMerida,2018-07-23T01:35:37.000Z,"Clausura de la Academia Isadora Dundan... #Reeeeelike 
Gracias Sheila. en Centro Cultural Carlos Acereto. https://t.co/wneQeYqnJU",20.9697458,-89.60944094,positivo,Español
589,1.02119e+18,jlopezglez,2018-07-23T00:18:42.000Z,"@chelordz17 @ClubAmerica Gracias, supuse que seria esa pero faltaba oficializar",20.941035,-89.623611,positivo,Español
657,1.02118e+18,jairodelizama,2018-07-22T23:48:01.000Z,"@clarketo Gracias por compartirnos tu experiencia hermano en cristo, yo igual me cure de la homosexualidad y es una gran lucha contra la sociedad para que crean el milagro que estamos experimentando, Dios te Bendiga.",20.941035,-89.623611,positivo,Español
721,1.02117e+18,MislyGomez,2018-07-22T23:13:14.000Z,"Hogar dulce hogar, gracias a Dios 💫 después de unas buenas vacaciones 👒🏝🏖😍",20.941035,-89.623611,positivo,Español
738,1.02117e+18,GiselleLezama,2018-07-22T22:56:54.000Z,Gracias Dios! #Prom #Dra #medicine en Centro de Convenciones Yucatán Siglo XXI https://t.co/iyOyphmOqs,21.03337105,-89.62991032,positivo,Español
746,1.02116e+18,GiselleLezama,2018-07-22T22:47:34.000Z,Gracias Dios!!♥️ #Prom #Medicine #Dra en Centro de Convenciones Yucatán Siglo XXI https://t.co/yrq3db4gdc,21.03337105,-89.62991032,positivo,Español
1093,1.02111e+18,Laminasyaceros,2018-07-22T19:11:59.000Z,#alamedida #enconfort #tudecides Gracias por su compañía @laminasyaceros (999)290 9387 en Laminas y Aceros https://t.co/MnONHUKxRY,20.99886979,-89.56987488,positivo,Español
1103,1.02111e+18,Luis0B,2018-07-22T19:08:37.000Z,Gracias vida https://t.co/xFETDSMtvv,21.0255285,-89.624304,positivo,Español
1110,1.02111e+18,rcaaltamirano,2018-07-22T19:05:13.000Z,"Hoy puedo disfrutar de estas hermosas imágenes en mi casa, gracias a las gestiones realizadas por William, funcionario de @comunicacionex xcaret.expe en el… https://t.co/6may1ms2j1",20.68298097,-88.5706029,positivo,Español
1132,1.02111e+18,DerMannImKino,2018-07-22T18:51:10.000Z,"@palmiracerm Siií, eso mismo espero; ya van muchas desgracias amorosas jajaja. :(",20.941035,-89.623611,positivo,Español
1210,1.02109e+18,pabvila1605,2018-07-22T18:01:08.000Z,Mio Amore 😍!!! Gracias Diosito... https://t.co/D53qqpwc2M,20.0947335,-90.174706,positivo,Español
1212,1.02109e+18,monicahdzr,2018-07-22T17:59:32.000Z,Le doy gracias a Dios por haberte quitado de mi camino,20.941035,-89.623611,positivo,Español
1294,1.02108e+18,venadosfc,2018-07-22T17:04:31.000Z,"📸 Galería 🆚 @TMFCoficial 🦀

La afición se hizo presente en el Carlos Iturralde 🏟️ para nuestro debut en el #Apertura2018. ¡Gracias por acompañarnos en este triunfo, Familia Astada! 🦌

#PrimeroSoyVenado 🔰 https://t.co/5TFPREhk0o",20.941035,-89.623611,positivo,Español
1331,1.02107e+18,saulo_92,2018-07-22T16:40:24.000Z,@JorgeKnkun :3 gracias jeje,20.9232375,-90.276356,positivo,Polaco
1452,1.02105e+18,edicame,2018-07-22T15:21:31.000Z,@yo_inspirado @PaolaRojas Gracias por la ilustración,20.941035,-89.623611,positivo,Español
